genero,chroma_cens,chroma_cqt,chroma_stft,spectral_rollof_01,spectral_rollof_99,spectral_bandwith,spectral_centroid,mfcc,rmse,zcr
jazz,0.33068556,0.46820366,0.4027685,11.824109991299304,5331.499521914879,1104.4627955493106,844.1729949398231,-261.9065,0.090892196,0.03771887688515081
jazz,0.23962422,0.43616676,0.308928,65.62381045171114,6784.83252292996,1411.8576431665483,1481.5814852961128,-196.93747,0.078715935,0.09946738447409126
jazz,0.2432234,0.3285039,0.24355088,12.357027624709977,7500.923939149507,1570.6844362523168,1276.651309911721,-198.47012,0.10512561,0.05149195789829853
jazz,0.30945894,0.49021456,0.3927645,58.43774923868909,7951.9054864232885,1774.8728276480142,1554.348779839451,-179.60382,0.09707901,0.06639189989365817
jazz,0.2838698,0.51362604,0.28535774,22.440828469402554,6111.291249003045,1446.2128274237502,1311.1445630270346,-237.32549,0.0810657,0.07647549303944315
jazz,0.31304008,0.45616156,0.3483101,26.687515860643853,6395.885918920389,1475.6012299441804,1317.0269708114588,-179.8,0.13749559,0.05484157482598608
jazz,0.27677998,0.48437604,0.32970893,43.008118383845705,6938.204552457946,1568.4366650433115,1617.4093844354438,-216.33937,0.07701759,0.10057309793116782
jazz,0.23960534,0.38237068,0.23491535,46.56367821925754,6871.889614450406,1548.9896603738453,1344.6201262512332,-206.79463,0.09823483,0.06117374806651199
jazz,0.26041383,0.4265843,0.29162762,61.760157609483755,7920.95462949536,1793.1994885944387,1761.2131331366036,-173.19873,0.11092022,0.08573659851121423
jazz,0.27880117,0.35643533,0.2507892,0.0,6277.086920859919,1246.8335111965353,1004.7574201659099,-246.96924,0.08578666,0.04965741009280743
jazz,0.36168748,0.5040765,0.37940228,21.416627392691414,5929.366491897476,1186.6650247074094,937.3823871861681,-231.30542,0.099777326,0.04261377368522815
jazz,0.2633364,0.3953244,0.2583492,39.32765597810325,6457.296349332946,1446.1536900917415,1295.2393474800779,-204.23126,0.107600115,0.05863755558778035
jazz,0.29762423,0.49809238,0.3634231,36.39660899434455,8485.963896642981,2145.059569858149,1981.9823821841665,-201.77866,0.053352386,0.09352115356728538
jazz,0.2606301,0.4132058,0.34032807,39.377617006235496,8229.63884181047,1947.9220004793158,1748.3486883454468,-204.78166,0.058211252,0.07930699560131477
jazz,0.1384947,0.22564563,0.12290151,78.48877519576565,9784.967281757541,2467.129879372664,2049.705424466469,-165.51665,0.1821468,0.06475598777068832
jazz,0.23401129,0.40151575,0.35413232,43.52736166857798,10128.128919688934,2760.0110054655725,2486.0099199626684,-54.897827,0.1895102,0.0812637375764526
jazz,0.16579796,0.2722435,0.2465054,16.15406576276102,7117.589623966793,1559.708376046556,1193.6599936500752,-260.92548,0.06887369,0.0424400618716164
jazz,0.3538521,0.48565558,0.437819,49.38071600571676,9925.383231348482,2592.510132215596,2289.4808402193494,-91.53226,0.18678857,0.07723550994427364
jazz,0.17070834,0.32929265,0.25852332,29.410391893851507,7977.094171439965,1861.9248653104196,1804.7976374158895,-141.05447,0.12813766,0.07952451300270688
jazz,0.33031395,0.4682098,0.40275604,11.89905153349768,5904.319363127175,1205.6555880351484,871.7965368873743,-260.38052,0.09089146,0.03777325623549884
jazz,0.33031395,0.4682098,0.40275604,11.89905153349768,5904.319363127175,1205.6555880351484,871.7965368873743,-260.38052,0.09089146,0.03777325623549884
jazz,0.13512005,0.32964507,0.31669074,61.12116887019231,10479.26581280048,3035.9683679183013,2976.3136721854653,-37.92366,0.19630249,0.11473182091346154
jazz,0.3795579,0.45759496,0.35103422,6.361704248839907,9080.250326276102,1773.7599612811105,1378.6753716271073,-248.04065,0.0775711,0.06186632951469451
jazz,0.23841214,0.4348117,0.30893925,65.86528875435035,8016.113734411253,1580.916969126098,1545.8301777915788,-190.61761,0.078718886,0.09956556941221964
jazz,0.3158158,0.40745303,0.28566575,37.99880551456588,9476.224775234434,2133.0459484799926,1391.5959542659566,-179.79295,0.18047112,0.03800932977913176
jazz,0.24323864,0.32851246,0.24361444,12.823330553944315,9213.59631036108,1887.552795508065,1427.9245373060999,-190.4065,0.10514053,0.052402812016628
jazz,0.30040002,0.46617556,0.4404092,52.37046869004221,10120.291477299981,2656.8714376589696,2455.008879715117,-23.793098,0.23061621,0.09424540123752878
jazz,0.2931225,0.47680104,0.39287564,59.05393525232019,9536.427820475637,2091.10623750538,1725.6171874007612,-168.13132,0.09710024,0.0675127187258314
jazz,0.3285156,0.6372983,0.34141338,50.39230486668578,10242.585796391199,2688.38335845447,2481.5395079724226,-50.615818,0.16105391,0.09874704343463303
jazz,0.36000538,0.5851772,0.43474445,45.22305729770882,9108.078618945765,2069.6779972005947,1574.959956587146,-69.57057,0.2103118,0.05583173216357309
jazz,0.28250152,0.52236617,0.2853745,22.53242368764501,6599.577030615575,1518.833998927628,1337.7771038204241,-235.76547,0.08106619,0.076480779920727
jazz,0.33172297,0.509921,0.3516994,53.65136269411426,8973.533059336656,1854.2680441845785,1579.597166735635,-118.444305,0.17215793,0.08831225436157976
jazz,0.3131047,0.45614466,0.3483828,26.92066732526102,7079.835740374855,1567.0213086501287,1353.9940370892978,-177.28923,0.13750008,0.05492692019528229
jazz,0.23959929,0.38237128,0.23492087,46.780176007830626,7489.049868130075,1643.4574817138032,1382.8810942210137,-204.40417,0.09823642,0.061192629785382834
jazz,0.26058963,0.42659298,0.29177693,62.726070820040604,10050.98477604771,2227.911724332324,2011.3793005237949,-159.17877,0.11096361,0.08752734072892498
jazz,0.2788397,0.35644004,0.25082034,0.008326838022041764,8253.220447088892,1545.152703760625,1117.2614806332522,-237.89583,0.085794024,0.050029757588940446
jazz,0.3618265,0.5040829,0.3797318,21.499895772911835,6670.3884611550175,1301.6314592279884,971.5184947924217,-228.37425,0.099778056,0.04256317067865429
jazz,0.2633633,0.3953975,0.2583527,39.535826928654295,7183.937869326421,1554.5636044977155,1336.3546002724486,-202.82185,0.107600495,0.05872214568832173
jazz,0.44706312,0.6766318,0.5499796,67.49734900667053,10623.571465795389,2921.8330539368476,2967.826756749952,-84.05484,0.13128558,0.12969172950502708
jazz,0.3033639,0.42722344,0.22187169,64.93268289588167,10169.592256833672,2552.8255059224193,2415.076791967096,-149.20642,0.11025447,0.09552337103634957
jazz,0.33265653,0.48144418,0.3851427,73.5343065726508,10608.275064348898,2854.7296978197974,2902.237371028965,-78.206566,0.14494751,0.12648561364075792
jazz,0.35018018,0.4429331,0.4208099,83.47655117096868,9601.876767328886,2068.2160498614826,1733.7356811346049,-154.33812,0.11779554,0.068695469595901
jazz,0.25844565,0.41043776,0.26843098,76.21554841574826,10490.333730604698,2691.227405583129,2777.8434123208845,-77.04768,0.14417017,0.1308571091937355
jazz,0.31056455,0.40713263,0.27222922,74.24208780452436,10396.914934835411,2598.597083896597,2503.5410170407163,-141.47614,0.116923794,0.09586173143851508
jazz,0.10882734,0.30789915,0.29427823,53.56654899579466,10536.02309083164,2728.2919813424173,2634.043115077565,-163.56102,0.068675354,0.10783802808391338
jazz,0.15921153,0.36739427,0.37470403,63.442178889936194,10646.153850511166,2829.078711471935,3029.524006692204,-117.26823,0.074857906,0.1403493269044857
jazz,0.2225444,0.4441391,0.47935066,35.32244688950116,10776.968475837442,3302.3417210018733,3026.5185290322397,-228.37268,0.04241062,0.1001335315158546
jazz,0.25051704,0.47396523,0.46875727,55.63160482526102,10813.181894395302,3328.8714437290246,3905.0663421586682,-158.35344,0.04706534,0.20664530766627998
jazz,0.15166901,0.35711324,0.34414345,61.11899108178654,10722.702472447796,3147.319911313142,3393.080458875416,-125.98232,0.07346846,0.14963535624516627
jazz,0.46956143,0.68336934,0.46984607,43.44111396099188,10446.551216284803,2802.961209947392,2875.155262931994,-178.03915,0.05104796,0.1182939687258314
jazz,0.30435276,0.50418335,0.31511402,63.808559762906036,10274.268937608758,2566.170784403403,2860.6831509039876,-131.90504,0.07075553,0.14754552760054138
jazz,0.29554462,0.49034163,0.3183092,77.73103293575986,10863.043000471287,3220.6479293446114,4135.738578404693,-156.65346,0.051944636,0.2616228308681361
jazz,0.29792184,0.44286382,0.29969272,22.75724831424014,10514.381638812354,2731.2712860932206,1846.8634833838028,-340.92114,0.04460585,0.04282524893658159
jazz,0.2649175,0.4055918,0.2532277,42.48352758845708,10692.317840505366,3007.019818392754,2428.058768410789,-192.53928,0.09050098,0.06901872462296983
jazz,0.28037238,0.34653968,0.3960949,33.64875244707076,10352.441292959687,2485.50184386976,1787.7638893804722,-322.4348,0.044682868,0.06273262277648879
jazz,0.2699998,0.40131176,0.2723412,50.31075532917633,10455.694084433004,2569.4886461121373,1875.1521594572132,-217.63109,0.061026245,0.054127845852668215
jazz,0.24670556,0.35427916,0.27269256,48.129123767401396,10638.235027552204,2832.7603174225164,2959.1578862773017,-299.35794,0.040658258,0.1514767014694509
jazz,0.43702295,0.5659733,0.30400229,37.895439838312065,10636.3448353212,2795.00303259973,2215.267218635689,-294.05438,0.05313476,0.07550195161446249
jazz,0.28208032,0.46524763,0.3150695,51.05184391313805,10626.335976018707,2775.45858091221,2152.8430463253017,-215.3706,0.045080546,0.08171479239172467
jazz,0.3210467,0.43227303,0.28722855,56.114561430539446,7294.459990392981,1539.2702937086358,1077.2680007298775,-366.40802,0.039236072,0.04149673119682908
jazz,0.31478712,0.48745063,0.36976758,55.39845336064385,8493.941007468098,2215.6086477855492,1854.6319159218997,-219.79694,0.067298755,0.06334061412412993
jazz,0.23630297,0.35759833,0.2758661,50.727097230278424,8193.850091991735,2083.756432490637,1873.8376247337778,-277.2662,0.043828007,0.07769827315351895
jazz,0.2409047,0.25894976,0.17542915,26.978955191415313,7972.997367133121,1753.3771368323373,1176.326568022795,-413.57648,0.020989234,0.03990386939288476
jazz,0.34073246,0.48369852,0.37657955,53.150207094692576,8473.223834469258,2230.5435545862933,1885.6190151488076,-222.99565,0.059332933,0.05812397283449343
jazz,0.33859387,0.49787483,0.33976355,47.77939657047564,8254.044804053074,2014.4559100407412,1492.5309939204085,-315.03824,0.03849275,0.046177886939288475
pop,0.28638294,0.4664065,0.38352707,49.12001749202436,10768.608330463312,3409.782871188017,3422.0718638777685,-94.507706,0.18266316,0.1266819835170147
pop,0.30618054,0.6554927,0.4467497,63.1840469112529,10785.220372317286,3431.8534035602524,3702.062802894826,-59.16709,0.25643164,0.14934533304331013
pop,0.3061125,0.6808498,0.47582206,44.21550989704176,10707.381090487239,3269.587993759097,3214.01967827975,-59.60099,0.21047027,0.11886872824825986
pop,0.29427063,0.4193168,0.37302977,49.46141785092807,8928.843430521316,2067.3993701581285,1837.4928259861476,-125.878746,0.12797442,0.08531817962103636
pop,0.25903046,0.47006652,0.38014755,50.28577481511021,10614.919881090487,2861.5569996470863,2753.2347231451085,-20.932325,0.20984371,0.12368130075406032
pop,0.17149684,0.34247366,0.262294,70.10364930756961,9988.575125072506,2436.188548647075,2290.14021271062,-113.553955,0.13855095,0.10670814602668213
pop,0.48566642,0.6860917,0.5529876,39.36096333019142,10324.712922346287,2673.8359770958978,2125.387814463357,-169.12946,0.09326205,0.06768416473317865
pop,0.14919649,0.3012385,0.1829592,41.05131144866589,9679.574492912558,2326.1583267901756,1967.744332450365,-224.40593,0.08360802,0.08229257298917246
pop,0.18951833,0.3158686,0.36861575,49.35316895664153,10678.761748205481,3009.471410755311,2884.9162662284352,-52.421513,0.19439363,0.1212281878383604
pop,0.24653214,0.57658404,0.41164124,53.533241643706496,10675.431012996665,3026.2086959079884,3279.5319127248636,-35.28506,0.15696703,0.17270050874903325
pop,0.12832113,0.26156682,0.30893958,44.59854444605568,9971.505107127321,2420.0936288076728,1900.384454029494,-111.209496,0.18233359,0.06615172442962104
pop,0.24537714,0.33199248,0.17313837,96.70789678799304,10484.979573756525,2579.579748350041,2200.3688928202637,-240.68845,0.05543701,0.08706436098221192
pop,0.3235455,0.53350407,0.4202109,60.63603447650812,10364.856608450551,2661.758074512505,2679.229420619229,-50.826904,0.1628578,0.12585874057424595
pop,0.39637348,0.45866254,0.5437066,41.192867695040604,10545.84875969765,2917.5456250824986,2150.030333919017,-161.62132,0.17130734,0.05163545896171694
pop,0.30950877,0.6055764,0.51715064,26.645881670533644,9810.214254640372,2291.452673927379,1997.9152625255454,-135.34387,0.07734986,0.08800240477571539
pop,0.35305086,0.71972144,0.5424722,57.18872353538283,10779.566449300319,3125.923874181563,3207.617470903022,-45.799076,0.19204922,0.14162271002513535
pop,0.19388478,0.36437923,0.39611128,67.33913908425174,10803.855835810615,3205.348888911562,3488.897943286259,-97.05398,0.1429808,0.15331049400618715
pop,0.18314229,0.3278316,0.39986712,44.43200768561485,10393.292760295824,2795.7392914058632,2789.3877172068255,-53.10433,0.14266153,0.12617066656999226
pop,0.29246497,0.4853517,0.4744384,35.48898364994199,10768.483427892981,3405.766699592917,3433.9852325067322,-48.96048,0.20502631,0.12763060107308585
pop,0.35643765,0.6532948,0.48676175,77.74768661180394,10667.628765770012,2944.9857252295656,3131.3254325021653,-25.120617,0.20784661,0.15595317937935035
pop,0.30472833,0.60174334,0.52063656,63.13408588312065,10762.080089454032,3132.0290825436546,3486.4421684913805,13.437182,0.24485204,0.17958855979311678
pop,0.32912284,0.66680807,0.65430075,50.35238951928654,10671.026115683004,3027.1371830199087,3501.7665177124118,-23.21333,0.18874604,0.18685877682714616
pop,0.35614645,0.7181229,0.5441749,57.33027978175754,10779.291663645592,3126.207007255885,3206.647958001011,-45.730503,0.191967,0.14156379906225833
pop,0.31600884,0.6364838,0.45636633,57.205377211426914,10768.941403984194,3293.5288823010783,3758.7805887809614,-44.29027,0.2055025,0.17754782361755608
pop,0.26855364,0.50574607,0.35892397,58.845764301769144,10745.268203487529,3175.4641267443717,3301.0929850079233,-40.904087,0.20254453,0.14440285431167826
pop,0.25080335,0.47565594,0.33465496,56.689113254060324,10652.007617640662,3200.83575564453,2927.9899764980723,-106.827194,0.18673071,0.10565076976991493
pop,0.3345755,0.58776593,0.4636069,64.35813107236079,10577.665607779873,2848.409561296772,2525.5919589591927,-73.37298,0.19308771,0.10348088263727764
pop,0.2084639,0.44767573,0.30023652,57.24701140153712,10650.73361142329,2923.9677288760545,2682.2841409756757,-75.35942,0.15513282,0.10183666255800464
pop,0.2880666,0.5386638,0.32180274,47.16321055684455,10669.910319388051,3051.3134268784397,2945.9657785971135,-45.62334,0.19131228,0.1211745637567672
pop,0.2545222,0.4710978,0.36964637,39.96882250580047,10664.84760187065,3142.962821876344,2988.4872553900304,-40.52333,0.23026071,0.11150183681361175
pop,0.27842796,0.46415353,0.40072387,63.5421009462007,10709.804200351653,2975.765677265415,3070.672740776136,-18.16849,0.20057012,0.14866483589520496
pop,0.26858038,0.45806342,0.41279742,67.03937291545823,10715.666294319171,2992.0106380347183,3110.8981962269786,-18.84539,0.19586541,0.15284675899071926
pop,0.22906749,0.4612693,0.4436196,69.65400005437935,10862.468448647767,3404.380733308111,4225.461048306688,-113.163,0.09569789,0.22861003359435422
pop,0.33603728,0.61462754,0.5449849,73.28450143198955,10492.656918412848,2731.752386690104,2835.1193752816057,-68.98024,0.13884507,0.13698158352668213
pop,0.29293063,0.4833319,0.35779956,70.51166437064965,10781.706446671984,3230.4645793986965,3141.575395070785,-59.553257,0.18463632,0.13096662316318639
pop,0.22989923,0.5280175,0.354933,50.460638413573086,10735.067826910528,3052.790791870117,3194.0815505953037,24.324636,0.27948084,0.15928693566318639
pop,0.299379,0.59917057,0.41780826,40.70158425174014,10685.906175228392,3162.449253817359,2944.414729189786,-44.171143,0.25331256,0.1150372498549884
pop,0.34603173,0.7113113,0.55430984,57.46350919011021,10680.427115809889,2954.271045120286,3237.8331637065016,4.770377,0.23717983,0.16481172660479504
pop,0.22187795,0.49801695,0.32095787,68.03026664008121,10699.22911606366,3014.2803759097005,3267.766911666797,-15.75989,0.21762314,0.1464821091937355
pop,0.12000385,0.23736463,0.39000386,46.305546240574245,10804.297158225783,3509.656095559288,3934.6761086209804,-19.463871,0.27685863,0.18708913379737047
pop,0.22515392,0.40097657,0.30912253,47.229825261020885,10206.113768398347,2325.133286197485,1962.10174151712,-76.910484,0.1982215,0.09578242821925755
pop,0.2129644,0.3228459,0.22793785,71.9188999963747,10263.518989722303,2559.2979840868443,2053.421991383234,-204.71895,0.08266145,0.0753229529195669
pop,0.21782109,0.45204547,0.3524558,43.86578270011601,10676.938170678653,2971.8793280275754,3001.3998390078727,-37.086514,0.21905234,0.1437117834010054
pop,0.23543842,0.39952132,0.4968131,39.66072949898492,10197.978447650812,2725.929593439329,2702.9067305248905,-50.853706,0.25123662,0.1032467493232792
pop,0.40452597,0.8143432,0.48994592,66.0151718387471,10762.679621791618,3017.3747525826047,3145.363680952142,-47.975613,0.21749502,0.1356258761117556
pop,0.29797253,0.5956994,0.42126787,55.973005184164734,10600.872505347303,3039.5268473844667,2843.3506413882114,-71.62305,0.19861118,0.12495543914346481
pop,0.3006507,0.5993095,0.42694673,56.264444514936194,10608.15848861659,3045.8682152156275,2838.5120944344094,-72.144135,0.19966681,0.1221465946442382
pop,0.23896468,0.48488566,0.39207125,45.01488634715777,10760.431375525666,3220.369558523437,3151.3426232441357,-45.02928,0.21145637,0.12739269141531323
pop,0.25273043,0.59730077,0.56331325,27.395297092517403,10821.57534712152,3426.4159903430204,4052.736284626131,-52.642086,0.15297699,0.21054702605375097
pop,0.15866219,0.26446292,0.27304235,61.93502120794663,10300.273652751595,2580.3989172204265,1988.190131263531,-170.91998,0.14599593,0.06610036615429234
pop,0.23366372,0.42447928,0.45358264,57.30529926769142,10733.677244960847,3095.301264191177,3046.523748324695,-78.15641,0.20449123,0.11860740525908739
pop,0.2487065,0.52359736,0.41928968,46.463756162993036,10850.336245649652,3451.4209556625515,4157.988001710874,-14.19234,0.2102309,0.23012661325406034
pop,0.05397786,0.29572502,0.41878632,50.277447977088165,10787.701770047854,3276.4364331961433,3663.396966933648,-39.89364,0.31023324,0.15603097206109823
pop,0.30457702,0.4044043,0.25957233,242.67736731438515,10573.735340233468,2753.646332330367,2638.945071813565,-145.93051,0.1706829,0.10689092106535189
pop,0.3274152,0.51483226,0.49950275,66.7146262325986,10754.227881199246,3294.82979917523,3497.720405933398,-46.88898,0.26805452,0.13598764984532097
pop,0.20383713,0.3706758,0.45649615,117.34180140661253,10804.047353085121,3361.6411249924004,3941.417696318185,-56.15306,0.23018923,0.1675050149845321
pop,0.27692097,0.48396277,0.45166633,65.94023029654872,10777.884428019866,3222.7138439826213,3682.7414342574343,-80.39707,0.24336357,0.14550403615622584
pop,0.050402388,0.29095355,0.40644807,50.344062681264504,10786.54433956279,3279.628966712498,3672.8534749746746,-39.63845,0.31765777,0.15405669953596288
pop,0.33500627,0.54364264,0.4025761,114.72717426769141,10328.168560125436,2629.168577058898,2939.0735059732497,-87.756744,0.16287568,0.1456936086136891
pop,0.27699926,0.48224345,0.4556562,68.46326221722738,10780.091040095707,3224.6342590024806,3728.3891590040334,-77.92487,0.24501796,0.1446966538573086
pop,0.3274152,0.51483226,0.49950275,66.7146262325986,10754.227881199246,3294.82979917523,3497.720405933398,-46.88898,0.26805452,0.13598764984532097
pop,0.22196971,0.5002998,0.54613155,44.690139664298144,10636.661255166038,2908.8037325096284,2949.6800647860855,-65.17128,0.2156737,0.11203505655452436
pop,0.2501178,0.5050639,0.22601545,52.46740637688515,9778.77211426914,2624.879762315866,2467.9251572056874,-6.970078,0.3941446,0.09814641942188708
pop,0.31412965,0.51768714,0.36211523,54.674018452726216,9986.535049757105,2294.444049437431,1826.4363763466288,-125.979675,0.12457958,0.0746084686774942
pop,0.24909845,0.42234996,0.32368878,177.61978184817286,10503.656671439965,2886.9189517341424,3647.914740974154,-88.39745,0.16516648,0.20584547805491105
pop,0.2615802,0.42547706,0.35326526,63.084124854988396,10391.15276292416,2684.3184920573453,2519.3455234656853,-111.60004,0.13003293,0.10016072119102862
pop,0.1948093,0.36514604,0.35979867,35.497310487964036,10729.214059781032,3219.567936576407,2844.9380068612104,-63.56813,0.24108572,0.09973852595707657
pop,0.2115909,0.44105458,0.37904978,69.18769712514501,10750.355901518997,3271.0610892744326,3889.1427979836844,-52.5842,0.18709388,0.19089870939675174
pop,0.2146891,0.43419805,0.34576735,113.8278757613109,10605.826973970417,2931.274188813361,3262.9888381783744,-29.299528,0.23802857,0.15508915192382058
pop,0.23860087,0.59914917,0.51732934,43.391152932859626,10198.144984411252,2516.6762247035786,2327.3042883656067,-30.302332,0.21092589,0.09541763341067286
pop,0.33114052,0.59862846,0.51188946,66.81454828886311,10439.748189620796,3002.05900266733,3142.6674697923404,-91.86157,0.16369997,0.13636830529775715
pop,0.2115909,0.44105458,0.37904978,69.18769712514501,10750.355901518997,3271.0610892744326,3889.1427979836844,-52.5842,0.18709388,0.19089870939675174
pop,0.26477876,0.6487386,0.5031804,79.19655642763921,10302.230459686774,2558.8094069334275,2568.447243315681,9.566639,0.23204952,0.13156328547950502
pop,0.12266051,0.3091931,0.34423235,48.19573847157773,10777.384817738544,3295.063698977605,3669.810466570258,-8.573005,0.25652125,0.16174306965390564
pop,0.37388578,0.6893248,0.39070407,86.15779301406613,10817.486869652697,3369.237131912718,3420.362078342947,-93.60379,0.20347051,0.13086466188128384
pop,0.21804026,0.5100788,0.41068792,48.886866027407194,10723.401926841647,3200.8017239876526,3644.7182707334355,-68.860146,0.18034086,0.15909358686194897
pop,0.15028444,0.39103892,0.41006458,39.735671041183295,10750.963760694605,3311.2162509112377,3543.3211015342667,-38.28165,0.240168,0.14268008628190254
pop,0.24312602,0.5728756,0.4543764,47.03830798651392,10816.22951711137,3342.1673492869427,4036.598130555536,-34.210648,0.22179213,0.21388682448762567
pop,0.1870739,0.4725304,0.40792727,74.68341021969258,10618.059099024797,2970.17709218884,3123.159015699048,-42.77917,0.21820888,0.14265818348801237
pop,0.2682389,0.5025518,0.4052804,17.977643289588165,9930.786869199535,2424.919018383104,1995.1863128060938,-273.31802,0.03665064,0.0725231716453983
pop,0.23793375,0.48303294,0.39151245,45.12313524144432,10760.331453469402,3220.6233816096524,3151.406047783485,-44.98689,0.2113839,0.12754298989752513
pop,0.31598976,0.5414167,0.45046106,70.96131362383991,10373.424924775232,2684.3093231194107,2246.5077750266328,-137.74448,0.09138765,0.08594958430007733
pop,0.2378296,0.4037578,0.57883257,49.8860865900522,10786.894066759716,3341.543632201225,3169.134248059376,-62.048706,0.20395447,0.10034123042343387
pop,0.24543789,0.36592504,0.33359575,39.34430965414733,10518.744901935905,2941.850498795865,2489.447357851833,-104.46266,0.1419148,0.08425400594547564
pop,0.2495247,0.50257766,0.4581111,97.94026881525522,10531.468310433585,3047.5290765767513,3263.2580881824388,-112.48632,0.17583999,0.1358924859822119
pop,0.19023792,0.3835799,0.35904402,46.41379513486079,9948.406458454176,2465.9151106406716,2516.3904027255376,-81.73381,0.19152711,0.12200007250580046
pop,0.07912801,0.26685753,0.24604145,64.4996873187355,10757.766787358614,3171.0019787410743,3593.7703164134628,-50.462906,0.129758,0.18511561654098996
pop,0.20248191,0.3810387,0.25365117,64.36645791038283,10757.067332964762,3336.585477336325,3588.1493148981713,-47.046474,0.18940964,0.14645114317478733
pop,0.22045814,0.47733024,0.36638406,49.744530343677496,10774.786844275666,3148.4515676875453,3510.545185903128,-42.878845,0.22817485,0.17190747655645786
pop,0.29118583,0.6170867,0.36976442,58.64592018924014,10653.398199590341,3070.5169963143985,3400.226425763872,-47.762142,0.21382701,0.16559116395978346
pop,0.20271456,0.380148,0.25396326,64.99097076203596,10753.10375806627,3334.330761261135,3603.816900374411,-44.74116,0.19254917,0.14749794566898686
pop,0.29936627,0.5961979,0.43268657,79.20488326566125,10793.438961445041,3245.8503220882585,3694.9173925155565,-8.454617,0.2599346,0.166683282579273
pop,0.28851837,0.63145465,0.5666818,55.05705300174014,10456.843188080047,2988.7582143570103,3270.0808829080115,-26.023748,0.22308086,0.1452434684358082
pop,0.48823613,0.9177015,0.6426357,62.10155796838747,10672.524946526972,3144.5113342829245,3259.351118526445,-20.244307,0.2408202,0.13161917536736273
pop,0.26692757,0.3874675,0.40010276,43.99068527044663,10543.059268960267,2858.2355915164476,2806.873512822643,-42.241444,0.19698502,0.1285165313225058
pop,0.26772,0.47984764,0.4261071,60.594400286397914,10730.79615900522,3306.7960074112634,3047.4927543771933,-36.638824,0.29981086,0.10640830433101314
pop,0.20065248,0.27513823,0.28870478,50.926941342807424,10707.247861078886,3162.8049330192166,3126.570348199454,-59.051575,0.2487649,0.10529428291763342
pop,0.15698236,0.29318565,0.44642198,51.25168802566705,10768.76654038573,3309.975742853328,3508.793497842634,-125.51832,0.1994567,0.13714018996519722
pop,0.32099175,0.64959055,0.4861362,72.52675917198376,10696.014956587152,3133.8022963309218,3633.1617304451615,-26.940434,0.20871899,0.18296612166473317
pop,0.13209386,0.26288915,0.35514536,4.521473045968677,10646.595172926334,3222.4481088277003,2765.1075887449138,-119.3696,0.13648836,0.0959674690641918
rock,0.22701599,0.44256058,0.3753868,54.515808530307424,8330.268679306844,2097.039295804866,1996.3291886977468,-116.62627,0.12790084,0.09022213964617169
rock,0.16302942,0.3521167,0.29498082,48.145777443445475,7838.610528295389,1845.370439693341,1529.2908080956654,-111.25285,0.17930423,0.05495562040796597
rock,0.36624947,0.73771083,0.50704515,43.033098897911835,8107.517435379205,1983.7706907125023,1875.1802164622393,-120.445526,0.14431323,0.076825937741686
rock,0.2109274,0.42125744,0.34336478,31.25894993474478,8079.322761836572,1902.3217903706209,1421.3550411262565,-156.54553,0.14906977,0.043093369344547564
rock,0.32904685,0.5411345,0.3621667,48.81192448520882,7816.894134733904,1841.8263952475465,1345.841383418394,-127.970406,0.20776905,0.041075291231631866
rock,0.39007917,0.64521307,0.6355614,70.50333753262761,7183.230088094548,1591.6275688974217,1542.1092953993343,-62.36485,0.20286076,0.0770117338553751
rock,0.20546813,0.3578032,0.32089448,74.93321536035383,7378.952415802639,1653.5278079437426,1676.1460477207684,-98.38649,0.17889662,0.08727961257733952
rock,0.3178158,0.5613261,0.40850198,49.852779237964036,7772.936756815545,1729.3657925950806,1282.1973339054578,-140.46417,0.15575676,0.04717182062064965
rock,0.2137694,0.41718602,0.3604297,57.31362610571346,7987.677582565981,1842.2731265031252,1717.0993092104313,-14.946681,0.26027396,0.08493299255607115
rock,0.29206914,0.4651926,0.5449977,57.65502646461717,7395.8392433113395,1607.70136056013,1181.326607089661,-178.60347,0.12667811,0.0425231414346481
rock,0.21112755,0.4425001,0.34352326,53.31674385513341,8392.819886528423,2182.3502320354773,1857.9725986494295,-108.94804,0.15030074,0.07170294977764888
rock,0.33945677,0.5161935,0.3782095,40.160339780307424,8282.24780443373,2037.176945765845,1537.4684493421905,-169.68312,0.12223554,0.05432346046017015
rock,0.29900688,0.55993944,0.34180373,28.985723154727378,8251.796557787124,2067.372180025129,1863.7644718857396,-204.6047,0.07353835,0.06824230834300077
rock,0.46833664,0.7553181,0.37774086,23.581605278422273,8461.81606637906,2238.099095052294,1597.5180157344882,-211.21675,0.13175672,0.04610084952629544
rock,0.2755471,0.5374161,0.37856656,42.08383936339907,8073.527282573231,2008.283664739296,1937.0023676443107,-256.37222,0.052254368,0.08356066922853829
rock,0.3086082,0.53654253,0.37222758,63.70863770664153,8378.86410600348,2098.8864328445843,2335.519931634785,-174.93277,0.080066964,0.11414150111175561
rock,0.24101251,0.53158146,0.3754261,56.38934708526682,8426.202180158787,2221.3730531280544,2459.5208919140086,-15.672692,0.18331549,0.14280772670146946
rock,0.21841048,0.43754447,0.27019227,61.35214254640371,8225.1173687645,2060.944513351681,2312.066157893261,-41.4065,0.1648844,0.14052530452436196
rock,0.24925314,0.5052304,0.43491453,50.78538509643271,8336.005870704032,2142.8478460634065,2209.1820036909885,-67.59407,0.13871615,0.11578194484725444
